idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
2272294,2025-07-31 18:15:00,Round 400,Jagiellonia Białystok,3,Novi Pazar,1,,https://r2.thesportsdb.com/images/media/event/thumb/aseuh71750758917.jpg
2272307,2025-07-31 18:15:00,Round 400,Aris,2,Araz-Naxçıvan,2,,https://r2.thesportsdb.com/images/media/event/thumb/jjy9ua1750758966.jpg
2292017,2025-07-31 18:15:00,Round 400,Lausanne-Sport,5,Vardar,0,,https://r2.thesportsdb.com/images/media/event/thumb/d2x1o61753170303.jpg
2272296,2025-07-31 18:30:00,Round 400,MSK Zilina,1,Raków Częstochowa,3,,https://r2.thesportsdb.com/images/media/event/thumb/s9l5rw1750758925.jpg
2292018,2025-07-31 18:30:00,Round 400,Valur,1,Kauno Žalgiris,2,,https://r2.thesportsdb.com/images/media/event/thumb/ismy5h1753170306.jpg
2292019,2025-07-31 18:30:00,Round 400,Rapid Vienna,4,Dečić,2,,https://r2.thesportsdb.com/images/media/event/thumb/7os3wp1753170328.jpg
2272304,2025-07-31 18:45:00,Round 400,Dungannon Swifts,0,Vaduz,3,,https://r2.thesportsdb.com/images/media/event/thumb/mya44a1750758954.jpg
2292010,2025-07-31 18:45:00,Round 400,Floriana,1,Ballkani,1,,https://r2.thesportsdb.com/images/media/event/thumb/6p1gat1753170260.jpg
2292020,2025-07-31 18:45:00,Round 400,Linfield,2,Žalgiris Vilnius,0,,https://r2.thesportsdb.com/images/media/event/thumb/bqzgys1753170331.jpg
2292021,2025-07-31 18:45:00,Round 400,Víkingur Reykjavík,4,Vllaznia Shkodër,2,,https://r2.thesportsdb.com/images/media/event/thumb/mk0i2q1753170335.jpg
2292022,2025-07-31 18:45:00,Round 400,Dinamo City,1,Atlètic d'Escaldes,1,,https://r2.thesportsdb.com/images/media/event/thumb/09jdig1753170356.jpg
2292023,2025-07-31 18:45:00,Round 400,KÍ Klaksvík,1,Radnički 1923,0,,https://r2.thesportsdb.com/images/media/event/thumb/cw95lp1753170360.jpg
2272302,2025-07-31 19:00:00,Round 400,Hajduk Split,2,Zira,1,,https://r2.thesportsdb.com/images/media/event/thumb/mh2n4d1750758947.jpg
2292024,2025-07-31 19:00:00,Round 400,Partizan Belgrade,4,Oleksandriya,0,,https://r2.thesportsdb.com/images/media/event/thumb/lkfgj31753170364.jpg
2292025,2025-07-31 19:00:00,Round 400,Shamrock Rovers,0,St Josephs,0,,https://r2.thesportsdb.com/images/media/event/thumb/kop2y11753170367.jpg
2292026,2025-07-31 19:00:00,Round 400,Egnatia,1,Dinamo Minsk,0,,https://r2.thesportsdb.com/images/media/event/thumb/lzm3061753170371.jpg
2299403,2025-08-05 18:45:00,Round 400,KÍ Klaksvík,2,Neman Grodno,0,,https://r2.thesportsdb.com/images/media/event/thumb/vzfufs1754376888.jpg
2299389,2025-08-07 16:00:00,Round 400,Milsami Orhei,3,Virtus,2,,https://r2.thesportsdb.com/images/media/event/thumb/zx3z821754376836.jpg
2299396,2025-08-07 16:00:00,Round 400,Kauno Žalgiris,0,Arda Kardzhali,1,,https://r2.thesportsdb.com/images/media/event/thumb/hziqac1754376862.jpg
2299401,2025-08-07 16:00:00,Round 400,Aris Limassol,2,AEK Athens,2,,https://r2.thesportsdb.com/images/media/event/thumb/e9titm1754376881.jpg
2299404,2025-08-07 16:00:00,Round 400,Araz-Naxçıvan,0,Omonia Nicosia,4,,https://r2.thesportsdb.com/images/media/event/thumb/ur55ys1754376891.jpg
2302803,2025-08-07 16:00:00,Round 400,Rosenborg,0,Hammarby,0,,https://r2.thesportsdb.com/images/media/event/thumb/u4ixa01754377101.jpg
2299398,2025-08-07 16:30:00,Round 400,Baník Ostrava,4,Austria Vienna,3,,https://r2.thesportsdb.com/images/media/event/thumb/6kntup1754376869.jpg
2299385,2025-08-07 17:00:00,Round 400,AIK,2,Győri ETO,1,,https://r2.thesportsdb.com/images/media/event/thumb/tdv9n91754376804.jpg
2299391,2025-08-07 17:00:00,Round 400,Silkeborg IF,0,Jagiellonia Białystok,1,,https://r2.thesportsdb.com/images/media/event/thumb/ep9u4f1754376844.jpg
2299392,2025-08-07 17:00:00,Round 400,Viking,1,İstanbul Başakşehir,3,,https://r2.thesportsdb.com/images/media/event/thumb/n1zl2d1754376848.jpg
2308490,2025-08-07 17:00:00,Round 400,Riga FC,3,Beitar Jerusalem,0,,https://r2.thesportsdb.com/images/media/event/thumb/hhmllu1756753240.jpg
2297642,2025-08-07 18:00:00,Round 400,Differdange 03,2,Levadia Tallinn,3,,https://r2.thesportsdb.com/images/media/event/thumb/axywr51754376720.jpg
2299383,2025-08-07 18:00:00,Round 400,Polissya Zhytomyr,3,Paks,0,,https://r2.thesportsdb.com/images/media/event/thumb/um5oy71754376797.jpg
2299387,2025-08-07 18:00:00,Round 400,AZ Alkmaar,3,Vaduz,0,,https://r2.thesportsdb.com/images/media/event/thumb/cla6291754376829.jpg
2299397,2025-08-07 18:00:00,Round 400,Sparta Prague,4,Ararat-Armenia,1,,https://r2.thesportsdb.com/images/media/event/thumb/8vjr9a1754376866.jpg
2299399,2025-08-07 18:00:00,Round 400,Víkingur Gøta,2,Linfield,1,,https://r2.thesportsdb.com/images/media/event/thumb/491hxx1754376873.jpg
2299402,2025-08-07 18:00:00,Round 400,Levski Sofia,1,Sabah FC,0,,https://r2.thesportsdb.com/images/media/event/thumb/tg0o7c1754376884.jpg
2299407,2025-08-07 18:00:00,Round 400,Anderlecht,3,Sheriff Tiraspol,0,,https://r2.thesportsdb.com/images/media/event/thumb/4fpe9a1754376902.jpg
2299408,2025-08-07 18:00:00,Round 400,Olimpija Ljubljana,0,Egnatia,0,,https://r2.thesportsdb.com/images/media/event/thumb/95x3vs1754376906.jpg
2299388,2025-08-07 18:15:00,Round 400,Lausanne-Sport,3,Astana,1,,https://r2.thesportsdb.com/images/media/event/thumb/jnnjft1754376833.jpg
2299384,2025-08-07 18:30:00,Round 400,Universitatea Craiova,3,Spartak Trnava,0,,https://r2.thesportsdb.com/images/media/event/thumb/u6ftge1754376800.jpg
2299386,2025-08-07 18:30:00,Round 400,Lugano,0,Celje,5,,https://r2.thesportsdb.com/images/media/event/thumb/dg3xw01754376825.jpg
2299390,2025-08-07 18:30:00,Round 400,Ballkani,1,Shamrock Rovers,0,,https://r2.thesportsdb.com/images/media/event/thumb/n0s8ld1754376840.jpg
2299393,2025-08-07 18:45:00,Round 400,Víkingur Reykjavík,3,Brøndby,0,,https://r2.thesportsdb.com/images/media/event/thumb/wi8b891754376851.jpg
2299405,2025-08-07 18:45:00,Round 400,St Patricks,1,Beşiktaş,4,,https://r2.thesportsdb.com/images/media/event/thumb/mj8g8l1754376895.jpg
2299394,2025-08-07 19:00:00,Round 400,Larne,0,Santa Clara,3,,https://r2.thesportsdb.com/images/media/event/thumb/ltdw6g1755589890.jpg
2299395,2025-08-07 19:00:00,Round 400,Raków Częstochowa,0,Maccabi Haifa,1,,https://r2.thesportsdb.com/images/media/event/thumb/tt58yh1754376858.jpg
2299400,2025-08-07 19:00:00,Round 400,Partizan Belgrade,0,Hibernian,2,,https://r2.thesportsdb.com/images/media/event/thumb/igh72a1754376877.jpg
2299406,2025-08-07 19:00:00,Round 400,Rapid Vienna,2,Dundee United,2,,https://r2.thesportsdb.com/images/media/event/thumb/6icwyd1754376899.jpg
2299409,2025-08-07 19:00:00,Round 400,Hajduk Split,2,Dinamo City,1,,https://r2.thesportsdb.com/images/media/event/thumb/2qfgzv1754376909.jpg
2299436,2025-08-13 16:00:00,Round 400,İstanbul Başakşehir,1,Viking,1,,https://r2.thesportsdb.com/images/media/event/thumb/bkbfy01754377008.jpg
2299417,2025-08-14 14:00:00,Round 400,Astana,0,Lausanne-Sport,2,,https://r2.thesportsdb.com/images/media/event/thumb/jvd8gn1754376939.jpg
2299425,2025-08-14 16:00:00,Round 400,Ararat-Armenia,1,Sparta Prague,2,,https://r2.thesportsdb.com/images/media/event/thumb/3ujhsh1754376968.jpg
2299435,2025-08-14 16:00:00,Round 400,Sabah FC,0,Levski Sofia,2,,https://r2.thesportsdb.com/images/media/event/thumb/nqecqx1754377005.jpg
2297643,2025-08-14 16:30:00,Round 400,Levadia Tallinn,1,Differdange 03,3,,https://r2.thesportsdb.com/images/media/event/thumb/a0f9ph1754376724.jpg
2299414,2025-08-14 17:00:00,Round 400,Paks,2,Polissya Zhytomyr,1,,https://r2.thesportsdb.com/images/media/event/thumb/f4satk1754376928.jpg
2299426,2025-08-14 17:00:00,Round 400,Sheriff Tiraspol,1,Anderlecht,1,,https://r2.thesportsdb.com/images/media/event/thumb/72oscs1754376972.jpg
2299429,2025-08-14 17:00:00,Round 400,Győri ETO,2,AIK,0,,https://r2.thesportsdb.com/images/media/event/thumb/pnkcq41754376983.jpg
2299430,2025-08-14 17:00:00,Round 400,Omonia Nicosia,5,Araz-Naxçıvan,0,,https://r2.thesportsdb.com/images/media/event/thumb/0k73mr1754376986.jpg
2299432,2025-08-14 17:00:00,Round 400,Hammarby,0,Rosenborg,1,,https://r2.thesportsdb.com/images/media/event/thumb/ymmm1d1754376994.jpg
2299415,2025-08-14 17:30:00,Round 400,Vaduz,0,AZ Alkmaar,1,,https://r2.thesportsdb.com/images/media/event/thumb/jrasz91754376932.jpg
2299416,2025-08-14 17:30:00,Round 400,Brøndby,4,Víkingur Reykjavík,0,,https://r2.thesportsdb.com/images/media/event/thumb/7b743c1754376935.jpg
2299421,2025-08-14 17:30:00,Round 400,Arda Kardzhali,2,Kauno Žalgiris,0,,https://r2.thesportsdb.com/images/media/event/thumb/3t299r1754376953.jpg
2308491,2025-08-14 17:30:00,Round 400,Beitar Jerusalem,3,Riga FC,1,,https://r2.thesportsdb.com/images/media/event/thumb/jx06v91756753262.jpg
2299410,2025-08-14 18:00:00,Round 400,Celje,2,Lugano,4,,https://r2.thesportsdb.com/images/media/event/thumb/bdqxzg1754376913.jpg
2299411,2025-08-14 18:00:00,Round 400,Maccabi Haifa,0,Raków Częstochowa,2,,https://r2.thesportsdb.com/images/media/event/thumb/4qmel01754376917.jpg
2299413,2025-08-14 18:00:00,Round 400,Beşiktaş,3,St Patricks,2,,https://r2.thesportsdb.com/images/media/event/thumb/son3jt1754376924.jpg
2299418,2025-08-14 18:00:00,Round 400,Neman Grodno,2,KÍ Klaksvík,0,,https://r2.thesportsdb.com/images/media/event/thumb/c1c8gk1754376943.jpg
2299431,2025-08-14 18:00:00,Round 400,AEK Athens,3,Aris Limassol,1,,https://r2.thesportsdb.com/images/media/event/thumb/sg9m2c1754376990.jpg
2299412,2025-08-14 18:15:00,Round 400,Jagiellonia Białystok,2,Silkeborg IF,2,,https://r2.thesportsdb.com/images/media/event/thumb/4256n11754376921.jpg
2299427,2025-08-14 18:30:00,Round 400,Spartak Trnava,4,Universitatea Craiova,3,,https://r2.thesportsdb.com/images/media/event/thumb/n5pz0l1754376975.jpg
2299424,2025-08-14 18:45:00,Round 400,Dundee United,2,Rapid Vienna,2,,https://r2.thesportsdb.com/images/media/event/thumb/i6i61p1754376964.jpg
2299433,2025-08-14 18:45:00,Round 400,Dinamo City,3,Hajduk Split,1,,https://r2.thesportsdb.com/images/media/event/thumb/najjk31754376997.jpg
2302804,2025-08-14 18:45:00,Round 400,Linfield,2,Víkingur Gøta,0,,https://r2.thesportsdb.com/images/media/event/thumb/s55oex1754377105.jpg
2299419,2025-08-14 19:00:00,Round 400,Shamrock Rovers,4,Ballkani,0,,https://r2.thesportsdb.com/images/media/event/thumb/6hvrgu1754376946.jpg
2299420,2025-08-14 19:00:00,Round 400,Santa Clara,0,Larne,0,,https://r2.thesportsdb.com/images/media/event/thumb/qcxbam1755589893.jpg
2299422,2025-08-14 19:00:00,Round 400,Austria Vienna,1,Baník Ostrava,1,,https://r2.thesportsdb.com/images/media/event/thumb/xurkca1754376957.jpg
2299423,2025-08-14 19:00:00,Round 400,Virtus,3,Milsami Orhei,0,,https://r2.thesportsdb.com/images/media/event/thumb/hvh0ac1754376961.jpg
2299428,2025-08-14 19:00:00,Round 400,Hibernian,2,Partizan Belgrade,3,,https://r2.thesportsdb.com/images/media/event/thumb/52yc8t1754376979.jpg
2299434,2025-08-14 19:00:00,Round 400,Egnatia,2,Olimpija Ljubljana,4,,https://r2.thesportsdb.com/images/media/event/thumb/5upgmz1754377001.jpg
2314948,2025-08-21 16:00:00,Round 400,Rosenborg,2,Mainz,1,,https://r2.thesportsdb.com/images/media/event/thumb/8r22c61755590036.jpg
2314949,2025-08-21 17:00:00,Round 400,Hacken,7,CFR Cluj,2,,https://r2.thesportsdb.com/images/media/event/thumb/pvhvi41755590039.jpg
2314950,2025-08-21 17:00:00,Round 400,Wolfsberger AC,2,Omonia Nicosia,1,,https://r2.thesportsdb.com/images/media/event/thumb/es9xih1755590043.jpg
2314951,2025-08-21 17:00:00,Round 400,Ħamrun Spartans,1,RFS,0,,https://r2.thesportsdb.com/images/media/event/thumb/9kr0q71755590047.jpg
2314952,2025-08-21 17:00:00,Round 400,Győri ETO,2,Rapid Vienna,1,,https://r2.thesportsdb.com/images/media/event/thumb/d4tnrl1755590050.jpg
2314953,2025-08-21 17:45:00,Round 400,İstanbul Başakşehir,1,Universitatea Craiova,2,,https://r2.thesportsdb.com/images/media/event/thumb/jw793p1755590054.jpg
2314954,2025-08-21 18:00:00,Round 400,Polissya Zhytomyr,0,Fiorentina,3,,https://r2.thesportsdb.com/images/media/event/thumb/fyyv1e1755590057.jpg
2314955,2025-08-21 18:00:00,Round 400,Anderlecht,1,AEK Athens,1,,https://r2.thesportsdb.com/images/media/event/thumb/tbg12y1755590061.jpg
2314956,2025-08-21 18:00:00,Round 400,Levski Sofia,0,AZ Alkmaar,2,,https://r2.thesportsdb.com/images/media/event/thumb/g9fcfq1755590065.jpg
2314957,2025-08-21 18:00:00,Round 400,Shakhtar Donetsk,1,Servette,1,,https://r2.thesportsdb.com/images/media/event/thumb/p617fi1755590068.jpg
2314958,2025-08-21 18:00:00,Round 400,Neman Grodno,0,Rayo Vallecano,1,,https://r2.thesportsdb.com/images/media/event/thumb/se5rya1755590072.jpg
2314959,2025-08-21 18:00:00,Round 400,Sparta Prague,2,Riga FC,0,,https://r2.thesportsdb.com/images/media/event/thumb/ex82gy1755590076.jpg
2314960,2025-08-21 18:00:00,Round 400,Strasbourg,0,Brøndby,0,,https://r2.thesportsdb.com/images/media/event/thumb/4xnf1x1755590079.jpg
2314961,2025-08-21 18:00:00,Round 400,Olimpija Ljubljana,1,Noah,4,,https://r2.thesportsdb.com/images/media/event/thumb/tnwoao1755590083.jpg
2314962,2025-08-21 18:00:00,Round 400,Celje,1,Baník Ostrava,0,,https://r2.thesportsdb.com/images/media/event/thumb/cp36yk1755590087.jpg
2314963,2025-08-21 18:00:00,Round 400,Breiðablik,2,Virtus,1,,https://r2.thesportsdb.com/images/media/event/thumb/mf7lrh1755590090.jpg
2314964,2025-08-21 18:00:00,Round 400,Drita,2,Differdange 03,1,,https://r2.thesportsdb.com/images/media/event/thumb/yphv6b1755590094.jpg
2314965,2025-08-21 18:15:00,Round 400,Lausanne-Sport,1,Beşiktaş,1,,https://r2.thesportsdb.com/images/media/event/thumb/5cze0c1755590098.jpg
2314966,2025-08-21 18:15:00,Round 400,Jagiellonia Białystok,3,Dinamo City,0,,https://r2.thesportsdb.com/images/media/event/thumb/eof9961755590101.jpg
2314967,2025-08-21 18:45:00,Round 400,Shelbourne,3,Linfield,1,,https://r2.thesportsdb.com/images/media/event/thumb/oxsikf1755590123.jpg
2314968,2025-08-21 19:00:00,Round 400,Crystal Palace,1,Fredrikstad,0,,https://r2.thesportsdb.com/images/media/event/thumb/feuesa1755590127.jpg
2314969,2025-08-21 19:00:00,Round 400,Hibernian,1,Legia Warsaw,2,,https://r2.thesportsdb.com/images/media/event/thumb/ocx2th1755590130.jpg
2314970,2025-08-21 19:00:00,Round 400,Santa Clara,1,Shamrock Rovers,2,,https://r2.thesportsdb.com/images/media/event/thumb/nah5z31755590134.jpg
2314971,2025-08-21 19:00:00,Round 400,Raków Częstochowa,1,Arda Kardzhali,0,,https://r2.thesportsdb.com/images/media/event/thumb/j15bhi1755590138.jpg
2314972,2025-08-27 16:45:00,Round 400,Riga FC,1,Sparta Prague,0,,https://r2.thesportsdb.com/images/media/event/thumb/lnwhop1755590142.jpg
2314973,2025-08-28 16:00:00,Round 400,Fredrikstad,0,Crystal Palace,0,,https://r2.thesportsdb.com/images/media/event/thumb/n0k1sw1755590145.jpg
2314974,2025-08-28 16:00:00,Round 400,Noah,3,Olimpija Ljubljana,2,,https://r2.thesportsdb.com/images/media/event/thumb/tw5zfd1755590149.jpg
2314975,2025-08-28 16:00:00,Round 400,Omonia Nicosia,1,Wolfsberger AC,0,,https://r2.thesportsdb.com/images/media/event/thumb/ktvh7i1755590153.jpg
2314976,2025-08-28 17:00:00,Round 400,Beşiktaş,0,Lausanne-Sport,1,,https://r2.thesportsdb.com/images/media/event/thumb/g2yi0r1755590157.jpg
2314977,2025-08-28 17:00:00,Round 400,RFS,2,Ħamrun Spartans,2,,https://r2.thesportsdb.com/images/media/event/thumb/rv91fj1755590160.jpg
2315563,2025-08-28 17:00:00,Round 400,Rapid Vienna,2,Győri ETO,0,,https://r2.thesportsdb.com/images/media/event/thumb/y30ft71756371759.jpg
2315564,2025-08-28 17:30:00,Round 400,AZ Alkmaar,4,Levski Sofia,1,,https://r2.thesportsdb.com/images/media/event/thumb/fzywl81756371763.jpg
2315565,2025-08-28 17:30:00,Round 400,CFR Cluj,1,Hacken,0,,https://r2.thesportsdb.com/images/media/event/thumb/o4hg1k1756371767.jpg
2315566,2025-08-28 17:30:00,Round 400,Universitatea Craiova,3,İstanbul Başakşehir,1,,https://r2.thesportsdb.com/images/media/event/thumb/3bcfec1756371770.jpg
2315567,2025-08-28 18:00:00,Round 400,Fiorentina,3,Polissya Zhytomyr,2,,https://r2.thesportsdb.com/images/media/event/thumb/dgmxwd1756371774.jpg
2315568,2025-08-28 18:00:00,Round 400,AEK Athens,2,Anderlecht,0,,https://r2.thesportsdb.com/images/media/event/thumb/83zmbr1756371777.jpg
2315569,2025-08-28 18:00:00,Round 400,Rayo Vallecano,4,Neman Grodno,0,,https://r2.thesportsdb.com/images/media/event/thumb/p9y0wg1756371781.jpg
2315570,2025-08-28 18:00:00,Round 400,Brøndby,2,Strasbourg,3,,https://r2.thesportsdb.com/images/media/event/thumb/xkghsj1756371785.jpg
2315571,2025-08-28 18:00:00,Round 400,Arda Kardzhali,1,Raków Częstochowa,2,,https://r2.thesportsdb.com/images/media/event/thumb/iiaybw1756371788.jpg
2315572,2025-08-28 18:00:00,Round 400,Baník Ostrava,0,Celje,2,,https://r2.thesportsdb.com/images/media/event/thumb/4cpa6p1756371792.jpg
2315573,2025-08-28 18:00:00,Round 400,Differdange 03,0,Drita,1,,https://r2.thesportsdb.com/images/media/event/thumb/u0e5lb1756371796.jpg
2315574,2025-08-28 18:45:00,Round 400,Dinamo City,1,Jagiellonia Białystok,1,,https://r2.thesportsdb.com/images/media/event/thumb/6axoy21756371799.jpg
2315575,2025-08-28 18:45:00,Round 400,Linfield,0,Shelbourne,2,,https://r2.thesportsdb.com/images/media/event/thumb/740e1b1756371803.jpg
2315576,2025-08-28 19:00:00,Round 400,Servette,1,Shakhtar Donetsk,2,,https://r2.thesportsdb.com/images/media/event/thumb/fxwqru1756371807.jpg
2315577,2025-08-28 19:00:00,Round 400,Mainz,4,Rosenborg,1,,https://r2.thesportsdb.com/images/media/event/thumb/h93jzl1756371810.jpg
2315578,2025-08-28 19:00:00,Round 400,Legia Warsaw,3,Hibernian,3,,https://r2.thesportsdb.com/images/media/event/thumb/np4c5y1756371814.jpg
2315579,2025-08-28 19:00:00,Round 400,Shamrock Rovers,0,Santa Clara,0,,https://r2.thesportsdb.com/images/media/event/thumb/ajr4xz1756371818.jpg
2315580,2025-08-28 19:00:00,Round 400,Virtus,1,Breiðablik,3,,https://r2.thesportsdb.com/images/media/event/thumb/qaxzeo1756371821.jpg
2328150,2025-10-02 16:45:00,Round 1,Zrinjski Mostar,5,Lincoln Red Imps,0,,https://r2.thesportsdb.com/images/media/event/thumb/f2pm9r1756754502.jpg
2328151,2025-10-02 16:45:00,Round 1,Omonia Nicosia,0,Mainz,1,,https://r2.thesportsdb.com/images/media/event/thumb/yq5p7l1756754505.jpg
2328152,2025-10-02 16:45:00,Round 1,Lech Poznań,4,Rapid Vienna,1,,https://r2.thesportsdb.com/images/media/event/thumb/p1w1791756754509.jpg
2328153,2025-10-02 16:45:00,Round 1,Jagiellonia Białystok,1,Ħamrun Spartans,0,,https://r2.thesportsdb.com/images/media/event/thumb/tvsidc1756754513.jpg
2328154,2025-10-02 16:45:00,Round 1,Dynamo Kyiv,0,Crystal Palace,2,,https://r2.thesportsdb.com/images/media/event/thumb/73zo341756754516.jpg
2328155,2025-10-02 16:45:00,Round 1,KuPS,1,Drita,1,,https://r2.thesportsdb.com/images/media/event/thumb/z6cdq51756754520.jpg
2328156,2025-10-02 16:45:00,Round 1,Noah,1,Rijeka,0,,https://r2.thesportsdb.com/images/media/event/thumb/bwvjrq1756754524.jpg
2328157,2025-10-02 16:45:00,Round 1,Rayo Vallecano,2,Shkëndija,0,,https://r2.thesportsdb.com/images/media/event/thumb/rjjk6a1756754528.jpg
2329918,2025-10-02 16:45:00,Round 1,Lausanne-Sport,3,Breiðablik,0,,https://r2.thesportsdb.com/images/media/event/thumb/6cal8i1759398214.jpg
2328158,2025-10-02 19:00:00,Round 1,Shelbourne,0,Hacken,0,,https://r2.thesportsdb.com/images/media/event/thumb/wohs5n1756754532.jpg
2328159,2025-10-02 19:00:00,Round 1,Aberdeen,2,Shakhtar Donetsk,3,,https://r2.thesportsdb.com/images/media/event/thumb/ijdzny1756754535.jpg
